日付,会場,レース番号,戦略,レースランク,レーススコア,見送り推奨,3択verdict,シナリオ種別,展開パターン,脅威合計,1号艇脆弱性,最大脅威艇,買い目ソース,生成点数,買い目リスト,実結果,的中,的中買い目,払戻金,投資額,回収額,収支,結果データあり
2026-02-01,浜名湖,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,61,0,両建て推奨,逃げ軸流し,A,10.3,28.2,2,実買い目,4,1-2-3|6-1-3|6-1-4|6-1-2,5-2-4,False,,95870,400,0,-400,True
2026-02-01,浜名湖,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,73,0,逃げ狙い,逃げ軸流し,A,10.66,28.0,3,実買い目,4,1-3-4|3-1-5|3-1-4|3-1-2,3-5-1,False,,4210,400,0,-400,True
2025-08-03,児島,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,逃げ軸流し,A,18.57,36.7,5,実買い目,0,,2-1-5,False,,1500,0,0,0,True
2025-08-03,児島,9,◎1着固定 2-3着流し（5〜8点）,S,84,0,逃げ狙い,逃げ軸流し,A,14.61,31.1,4,実買い目,3,3-1-4|3-1-6|3-1-2,1-6-3,False,,1110,300,0,-300,True
2025-08-03,児島,8,◎○△フォーメーション（15〜20点）,B,50,0,両建て推奨,逃げ軸流し,A,21.41,38.4,3,実買い目,0,,3-5-4,False,,1750,0,0,0,True
2025-08-03,児島,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,70,0,逃げ狙い,逃げ軸流し,A,17.44,29.3,2,実買い目,3,1-2-3|2-1-4|2-1-3,1-3-4,False,,3960,300,0,-300,True
2025-12-07,徳山,8,◎1着固定 2-3着流し（5〜8点）,S,84,0,逃げ狙い,逃げ軸流し,A,18.42,34.0,3,実買い目,3,1-3-6|1-3-4|1-4-6,2-1-4,False,,24340,300,0,-300,True
2025-09-11,津,9,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,16.07,28.5,4,実買い目,4,1-3-4|2-1-4|2-1-5|2-1-3,1-5-3,False,,3000,400,0,-400,True
2025-12-07,徳山,12,◎1着固定 2-3着流し（5〜8点）,S,92,0,逃げ狙い,逃げ軸流し,A,20.56,23.3,4,実買い目,6,1-2-4|1-4-5|1-2-5|1-4-2|1-5-4|1-5-2,1-2-4,True,1-2-4,540,600,540,-60,True
2025-12-07,徳山,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,75,0,逃げ狙い,逃げ軸流し,A,17.23,33.6,2,実買い目,3,1-3-4|1-4-6|1-5-4,1-4-2,False,,1170,300,0,-300,True
2025-09-12,津,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,70,0,逃げ狙い,逃げ軸流し,A,10.62,39.9,2,実買い目,1,2-1-3,4-6-1,False,,7090,100,0,-100,True
2026-01-16,蒲郡,11,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,16.2,29.2,2,実買い目,1,1-2-5,2-6-1,False,,58060,100,0,-100,True
2025-12-08,下関,12,◎1着固定 2-3着流し（5〜8点）,S,88,0,逃げ狙い,逃げ軸流し,A,31.59,28.6,2,実買い目,1,1-2-4,6-1-3,False,,1870,100,0,-100,True
2025-12-08,下関,11,◎1着固定 2-3着流し（5〜8点）,S,97,0,逃げ狙い,逃げ軸流し,A,26.62,25.7,3,実買い目,1,1-3-4,3-1-4,False,,5330,100,0,-100,True
2026-01-17,尼崎,6,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,12.62,28.0,4,実買い目,4,1-3-4|4-1-3|4-1-5|4-1-2,4-1-5,True,4-1-5,1200,400,1200,800,True
2026-01-17,尼崎,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,18.51,26.5,3,実買い目,1,1-3-4,4-6-5,False,,20450,100,0,-100,True
2026-01-17,尼崎,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,68,0,逃げ狙い,逃げ軸流し,A,15.64,34.5,3,実買い目,3,1-3-5|1-2-5|1-3-2,2-6-1,False,,3210,300,0,-300,True
2026-01-17,尼崎,3,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,主役軸流し,B,21.98,28.9,2,実買い目,8,1-2-3|2-1-4|2-1-3|2-3-1|2-1-5|2-4-1|2-3-4|2-4-3,1-3-2,False,,730,800,0,-800,True
2025-08-03,児島,6,◎1着固定 2-3着流し（5〜8点）,S,93,0,逃げ狙い,逃げ軸流し,A,17.22,24.6,2,実買い目,9,1-2-3|1-3-2|1-2-4|1-3-4|1-4-3|1-4-2|3-1-2|3-1-4|3-1-6,1-2-3,True,1-2-3,280,900,280,-620,True
2025-08-03,児島,5,◎○△フォーメーション（15〜20点）,B,59,0,両建て推奨,主役軸流し,B,15.66,41.2,3,実買い目,4,2-1-3|2-3-1|2-1-5|2-1-4,1-2-3,False,,790,400,0,-400,True
2025-08-10,若松,3,◎○△フォーメーション（15〜20点）,B,51,0,両建て推奨,荒れ広め,D,25.67,36.2,3,実買い目,1,2-1-3,不明,,,0,100,0,-100,False
2025-08-10,若松,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,主役軸流し,B,12.38,40.4,2,実買い目,7,4-5-1|4-5-6|4-1-5|4-5-2|4-6-5|4-6-1|4-1-6,不明,,,0,700,0,-700,False
2025-12-09,下関,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,31.07,23.8,5,実買い目,9,1-3-2|1-2-4|1-3-4|1-2-3|1-4-2|1-4-3|2-1-3|2-1-4|2-1-5,4-1-2,False,,9200,900,0,-900,True
2025-12-09,下関,2,◎1着固定 2-3着流し（5〜8点）,S,94,0,逃げ狙い,逃げ軸流し,A,31.04,23.4,3,実買い目,9,1-2-5|1-4-5|1-2-4|1-4-2|1-5-4|1-5-2|2-1-3|2-1-4|2-1-5,3-1-5,False,,15860,900,0,-900,True
2025-12-09,下関,1,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,28.9,25.2,2,実買い目,1,1-3-6,3-1-5,False,,3230,100,0,-100,True
2026-01-16,蒲郡,12,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,15.62,25.7,2,実買い目,4,1-3-4|2-1-3|2-1-4|2-1-5,1-2-4,False,,1770,400,0,-400,True
2025-09-12,津,1,◎1着固定 2-3着流し（5〜8点）,S,84,0,逃げ狙い,逃げ軸流し,A,9.03,31.3,3,実買い目,3,2-1-3|2-1-4|2-1-5,3-4-5,False,,38780,300,0,-300,True
2025-09-11,津,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,75,0,逃げ狙い,逃げ軸流し,A,19.36,31.6,2,実買い目,2,2-1-4|2-1-5,1-4-2,False,,2260,200,0,-200,True
2025-12-07,徳山,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,14.65,33.3,3,実買い目,1,3-1-4,1-4-6,False,,11620,100,0,-100,True
2025-12-07,徳山,9,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,15.66,27.1,3,実買い目,1,1-2-5,5-2-1,False,,24500,100,0,-100,True
2026-02-01,浜名湖,7,◎○△フォーメーション（15〜20点）,B,58,0,両建て推奨,主役軸流し,B,16.97,36.9,2,実買い目,4,2-1-3|2-1-4|2-1-5|2-3-1,2-1-6,False,,1730,400,0,-400,True
2026-01-17,尼崎,8,◎1着固定 2-3着流し（5〜8点）,S,92,0,逃げ狙い,逃げ軸流し,A,11.97,24.0,2,実買い目,10,1-3-4|1-3-5|1-2-4|1-4-5|1-2-5|1-4-3|1-2-3|4-1-3|4-1-5|4-1-2,1-4-5,True,1-4-5,730,1000,730,-270,True
2026-01-17,尼崎,7,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,12.37,26.7,2,実買い目,1,1-2-4,4-2-6,False,,4620,100,0,-100,True
2025-08-10,若松,1,◎○△フォーメーション（15〜20点）,B,50,0,両建て推奨,主役軸流し,B,14.58,35.0,4,実買い目,6,4-5-1|4-5-6|4-6-1|4-1-6|4-5-2|4-1-2,不明,,,0,600,0,-600,False
2025-08-03,児島,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,65,0,逃げ狙い,逃げ軸流し,A,12.63,33.6,4,実買い目,3,4-1-5|4-1-3|4-1-6,4-5-1,False,,1040,300,0,-300,True
2025-08-03,児島,3,◎○△フォーメーション（15〜20点）,B,59,0,両建て推奨,主役軸流し,B,14.45,29.6,4,実買い目,4,1-2-4|4-5-6|4-1-6|4-5-1,6-4-5,False,,14310,400,0,-400,True
2025-08-10,若松,6,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,15.48,29.8,4,実買い目,1,1-2-6,不明,,,0,100,0,-100,False
2026-01-17,尼崎,11,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,17.0,26.1,4,実買い目,4,1-2-4|2-1-4|2-1-3|2-1-5,1-6-2,False,,2290,400,0,-400,True
2025-12-07,徳山,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,主役軸流し,B,14.82,34.0,2,実買い目,7,4-5-1|4-1-5|4-5-6|4-5-2|4-6-5|4-1-6|4-1-2,4-5-2,True,4-5-2,2630,700,2630,1930,True
2025-12-07,徳山,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,13.1,35.8,2,実買い目,1,2-3-4,1-2-4,False,,2700,100,0,-100,True
2025-09-12,津,4,◎1着固定 2-3着流し（5〜8点）,S,84,0,逃げ狙い,荒れ広め,D,12.26,30.7,3,実買い目,1,3-1-4,1-2-5,False,,1730,100,0,-100,True
2026-01-16,蒲郡,9,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,18.4,26.5,2,実買い目,4,1-2-4|3-1-4|3-1-2|3-1-5,1-5-2,False,,1560,400,0,-400,True
2026-01-16,蒲郡,8,◎○△フォーメーション（15〜20点）,B,49,0,両建て推奨,主役軸流し,B,20.58,34.0,2,実買い目,6,2-1-4|2-1-3|2-1-5|2-4-1|2-3-1|2-4-3,2-4-3,True,2-4-3,4570,600,4570,3970,True
2025-12-09,下関,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,77,0,逃げ狙い,逃げ軸流し,A,30.56,25.2,3,実買い目,1,1-3-4,1-2-3,False,,1000,100,0,-100,True
2025-12-09,下関,5,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,26.79,30.2,4,実買い目,3,2-1-4|2-1-3|2-1-5,1-2-5,False,,3150,300,0,-300,True
2025-12-09,下関,4,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,30.46,23.1,2,実買い目,8,1-2-4|1-3-4|1-2-5|1-3-5|1-2-6|1-3-6|1-4-5|1-4-6,3-1-6,False,,2270,800,0,-800,True
2026-01-17,尼崎,10,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,13.9,27.7,2,実買い目,4,1-2-4|4-1-3|4-1-2|4-1-5,1-2-5,False,,3540,400,0,-400,True
2026-01-17,尼崎,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,19.7,34.7,3,実買い目,3,3-1-4|3-1-6|3-1-2,1-3-2,False,,800,300,0,-300,True
2026-02-01,浜名湖,8,大荒れ。見送り推奨,D,21,0,両建て推奨,主役軸流し,B,20.71,46.6,3,実買い目,3,2-1-3|2-1-4|2-3-1,3-4-1,False,,950,300,0,-300,True
2025-08-10,若松,5,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,15.64,33.6,3,実買い目,3,3-1-4|3-1-2|3-1-5,不明,,,0,300,0,-300,False
2025-08-10,若松,4,◎○△フォーメーション（15〜20点）,B,45,0,両建て推奨,主役軸流し,B,16.91,35.6,2,実買い目,6,2-1-3|2-3-1|2-1-4|2-1-6|2-6-1|2-3-4,不明,,,0,600,0,-600,False
2025-08-03,児島,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,荒れ広め,D,17.23,39.2,4,実買い目,3,2-1-3|2-1-4|2-1-5,5-3-1,False,,9550,300,0,-300,True
2025-08-03,児島,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,12.35,26.5,2,実買い目,4,1-3-4|2-1-4|2-1-3|2-1-5,1-3-2,False,,460,400,0,-400,True
2025-08-02,児島,12,◎1着固定 2-3着流し（5〜8点）,S,94,0,逃げ狙い,逃げ軸流し,A,23.22,23.0,2,実買い目,9,1-2-4|1-2-3|1-3-2|1-3-4|1-4-2|1-4-3|2-1-4|2-1-3|2-1-5,5-1-4,False,,16200,900,0,-900,True
2025-09-12,津,3,◎○△フォーメーション（15〜20点）,B,54,0,両建て推奨,主役軸流し,B,13.96,37.2,3,実買い目,6,3-4-5|3-5-4|3-2-5|3-4-6|3-5-6|3-4-2,3-1-2,False,,3770,600,0,-600,True
2025-12-07,徳山,4,◎1着固定 2-3着流し（5〜8点）,S,93,0,逃げ狙い,逃げ軸流し,A,14.29,25.1,2,実買い目,4,1-2-4|4-1-3|4-1-2|4-1-5,3-1-5,False,,12120,400,0,-400,True
2025-12-07,徳山,3,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,12.25,23.3,3,実買い目,10,1-3-5|1-2-5|1-2-3|1-3-4|1-2-4|1-5-3|1-5-4|4-1-3|4-1-5|4-1-2,1-4-5,False,,2890,1000,0,-1000,True
2026-01-16,蒲郡,5,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,17.89,29.0,2,実買い目,4,1-3-6|3-1-5|3-1-2|3-1-4,1-5-6,False,,980,400,0,-400,True
2025-12-09,下関,8,◎1着固定 2-3着流し（5〜8点）,S,95,0,逃げ狙い,逃げ軸流し,A,25.08,22.1,5,実買い目,8,1-3-4|1-2-4|1-3-5|1-2-5|1-3-6|1-4-5|1-2-6|1-4-6,1-4-3,False,,1320,800,0,-800,True
2025-12-09,下関,7,◎1着固定 2-3着流し（5〜8点）,S,90,0,逃げ狙い,逃げ軸流し,A,32.57,22.7,2,実買い目,10,1-3-4|1-3-5|1-2-4|1-3-2|1-2-5|1-5-4|1-5-2|2-1-4|2-1-3|2-1-5,1-6-3,False,,3250,1000,0,-1000,True
2026-01-16,蒲郡,10,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,14.69,29.3,4,実買い目,3,1-3-5|2-1-3|2-1-5,1-5-6,False,,7550,300,0,-300,True
2025-12-07,徳山,7,◎○△フォーメーション（15〜20点）,B,51,0,両建て推奨,主役軸流し,B,17.35,35.5,2,実買い目,7,3-1-5|3-1-4|3-4-1|3-1-6|3-2-1|3-4-5|3-2-5,3-2-5,True,3-2-5,4970,700,4970,4270,True
2025-08-02,児島,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,16.08,24.2,3,実買い目,7,1-3-4|1-3-5|1-2-4|1-4-3|1-4-5|1-2-3|1-2-5,1-2-3,True,1-2-3,2130,700,2130,1430,True
2025-08-02,児島,10,◎○△フォーメーション（15〜20点）,B,53,0,両建て推奨,逃げ軸流し,A,20.62,32.4,4,実買い目,3,1-2-4|1-3-4|1-2-3,3-6-4,False,,9090,300,0,-300,True
2025-08-02,児島,9,◎1着固定 2-3着流し（5〜8点）,S,90,0,逃げ狙い,逃げ軸流し,A,16.81,28.2,3,実買い目,4,1-3-2|2-1-3|2-1-4|2-1-6,1-5-3,False,,2190,400,0,-400,True
2025-08-10,若松,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,75,0,逃げ狙い,逃げ軸流し,A,13.89,35.3,2,実買い目,1,4-1-3,不明,,,0,100,0,-100,False
2026-02-01,浜名湖,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,主役軸流し,B,13.53,30.6,2,実買い目,7,2-1-3|2-1-4|2-3-1|2-4-1|2-1-6|2-3-4|2-4-3,2-1-6,True,2-1-6,1980,700,1980,1280,True
2026-02-01,浜名湖,4,荒れ傾向。高配当狙いか見送り,C,36,0,両建て推奨,荒れ広め,D,18.15,45.1,2,実買い目,1,2-1-3,2-3-1,False,,1750,100,0,-100,True
2026-01-18,尼崎,2,◎○△フォーメーション（15〜20点）,B,58,0,両建て推奨,荒れ広め,D,17.02,32.7,2,実買い目,2,2-4-5|2-3-5,1-6-5,False,,4480,200,0,-200,True
2026-01-18,尼崎,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,14.04,28.4,3,実買い目,2,1-3-4|3-1-4,1-3-5,False,,1400,200,0,-200,True
2025-12-07,徳山,2,◎1着固定 2-3着流し（5〜8点）,S,88,0,逃げ狙い,逃げ軸流し,A,15.16,26.6,4,実買い目,4,1-4-5|3-1-4|3-1-5|3-1-2,1-4-3,False,,2110,400,0,-400,True
2025-12-07,徳山,1,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,12.44,25.9,4,実買い目,4,1-2-3|2-1-4|2-1-3|2-1-6,1-4-3,False,,2110,400,0,-400,True
2025-12-06,徳山,12,◎1着固定 2-3着流し（5〜8点）,S,92,0,逃げ狙い,逃げ軸流し,A,16.48,29.2,2,実買い目,4,1-2-4|2-1-4|2-1-3|2-1-5,1-5-2,False,,2480,400,0,-400,True
2025-12-06,徳山,11,大荒れ。見送り推奨,D,28,0,両建て推奨,主役軸流し,B,15.35,41.3,4,実買い目,6,3-4-6|3-4-5|3-5-4|3-4-2|3-2-4|3-5-6,2-4-6,False,,8640,600,0,-600,True
2025-12-09,下関,10,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,21.18,26.8,2,実買い目,4,1-2-5|2-1-5|2-1-4|2-1-3,2-1-4,True,2-1-4,1980,400,1980,1580,True
2025-12-09,下関,9,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,28.93,30.4,3,実買い目,3,1-2-5|1-2-4|1-2-3,1-4-2,False,,1650,300,0,-300,True
2026-01-16,蒲郡,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,77,0,逃げ狙い,主役軸流し,B,23.35,33.6,4,実買い目,3,1-3-4|1-3-2|1-2-4,4-5-3,False,,11500,300,0,-300,True
2026-01-16,蒲郡,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,主役軸流し,B,16.13,29.4,3,実買い目,8,1-3-5|3-1-4|3-1-5|3-1-2|3-2-1|3-5-1|3-2-4|3-5-4,1-2-6,False,,3220,800,0,-800,True
2026-01-17,尼崎,12,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,25.28,25.8,4,実買い目,1,1-2-4,1-4-6,False,,2970,100,0,-100,True
2026-02-01,浜名湖,1,◎○△フォーメーション（15〜20点）,B,50,0,両建て推奨,荒れ広め,D,14.98,44.2,3,実買い目,1,3-1-6,1-6-3,False,,2040,100,0,-100,True
2026-01-18,尼崎,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,20.81,27.7,3,実買い目,1,1-3-4,4-1-5,False,,3530,100,0,-100,True
2026-01-18,尼崎,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,荒れ広め,D,15.49,28.2,4,実買い目,5,1-4-5|4-5-1|4-1-5|4-5-6|4-1-3,1-4-5,True,1-4-5,810,500,810,310,True
2026-02-01,浜名湖,6,大荒れ。見送り推奨,D,29,0,両建て推奨,主役軸流し,B,20.31,34.4,2,実買い目,3,1-3-6|1-2-6|1-2-3,1-3-2,False,,4960,300,0,-300,True
2025-08-10,若松,7,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,16.17,30.2,2,実買い目,3,3-1-4|3-1-2|3-1-6,不明,,,0,300,0,-300,False
2025-08-02,児島,8,◎○△フォーメーション（15〜20点）,B,47,0,両建て推奨,荒れ広め,D,18.98,39.8,2,実買い目,1,2-1-3,6-2-3,False,,18270,100,0,-100,True
2025-08-02,児島,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,68,0,逃げ狙い,逃げ軸流し,A,22.01,26.8,2,実買い目,4,1-3-2|2-1-3|2-1-4|2-1-6,2-3-4,False,,3630,400,0,-400,True
2025-12-06,徳山,10,◎1着固定 2-3着流し（5〜8点）,S,93,0,逃げ狙い,逃げ軸流し,A,14.33,30.8,3,実買い目,1,2-1-5,1-2-4,False,,1230,100,0,-100,True
2025-12-06,徳山,9,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,22.35,35.4,3,実買い目,1,2-1-3,3-6-2,False,,2370,100,0,-100,True
2025-09-12,津,7,◎1着固定 2-3着流し（5〜8点）,S,95,0,逃げ狙い,逃げ軸流し,A,15.46,23.7,4,実買い目,9,1-5-4|1-2-4|1-4-2|1-4-5|1-5-2|1-2-5|2-1-4|2-1-5|2-1-3,1-4-5,True,1-4-5,860,900,860,-40,True
2025-09-12,津,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,主役軸流し,B,16.67,35.8,2,実買い目,7,3-4-5|3-5-4|3-4-6|3-5-6|3-2-4|3-4-2|3-2-5,4-3-1,False,,28600,700,0,-700,True
2025-12-10,下関,2,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,24.55,27.9,3,実買い目,1,1-2-4,2-4-1,False,,11420,100,0,-100,True
2025-12-10,下関,1,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,26.85,26.8,4,実買い目,1,1-3-4,1-2-4,False,,2780,100,0,-100,True
2025-12-09,下関,12,◎1着固定 2-3着流し（5〜8点）,S,84,0,逃げ狙い,逃げ軸流し,A,31.17,23.3,3,実買い目,8,1-2-4|1-2-5|1-2-6|1-3-4|1-3-5|1-3-6|1-4-5|1-4-6,1-2-3,False,,670,800,0,-800,True
2025-12-09,下関,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,75,0,逃げ狙い,主役軸流し,B,28.64,32.1,3,実買い目,7,2-1-3|2-1-4|2-1-5|2-3-1|2-4-1|2-4-3|2-3-4,1-4-2,False,,1410,700,0,-700,True
2026-01-18,尼崎,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,76,0,逃げ狙い,逃げ軸流し,A,17.2,29.0,4,実買い目,1,1-3-4,1-4-3,False,,760,100,0,-100,True
2026-01-18,尼崎,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,18.68,30.9,3,実買い目,1,3-1-2,5-1-6,False,,9190,100,0,-100,True
2026-02-01,浜名湖,3,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,11.81,27.9,3,実買い目,4,1-2-5|3-1-5|3-1-2|3-1-4,2-3-5,False,,5700,400,0,-400,True
2026-02-01,浜名湖,2,◎○△フォーメーション（15〜20点）,B,55,0,両建て推奨,主役軸流し,B,16.64,30.0,4,実買い目,4,3-1-4|3-1-5|3-1-2|3-4-1,4-1-2,False,,3620,400,0,-400,True
2025-08-02,児島,6,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,16.03,34.6,3,実買い目,3,3-1-2|3-1-5|3-1-4,1-3-4,False,,3320,300,0,-300,True
2025-08-02,児島,5,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,15.88,26.5,4,実買い目,4,1-4-5|4-1-5|4-1-3|4-1-2,1-5-4,False,,1100,400,0,-400,True
2025-08-02,児島,4,大荒れ。見送り推奨,D,20,0,両建て推奨,主役軸流し,B,20.51,46.4,4,実買い目,3,2-1-4|2-1-3|2-3-4,2-4-3,False,,1360,300,0,-300,True
2025-08-02,児島,3,大荒れ。見送り推奨,D,33,0,両建て推奨,主役軸流し,B,14.64,41.2,2,実買い目,3,2-1-4|2-1-3|2-1-6,6-1-2,False,,3750,300,0,-300,True
2025-12-06,徳山,4,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,19.93,26.6,2,実買い目,4,1-2-5|2-1-4|2-1-5|2-1-3,1-3-2,False,,1450,400,0,-400,True
2025-09-12,津,5,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,11.8,27.4,2,実買い目,4,1-2-4|2-1-4|2-1-3|2-1-5,4-1-2,False,,3200,400,0,-400,True
2025-12-06,徳山,8,荒れ傾向。高配当狙いか見送り,C,41,0,両建て推奨,主役軸流し,B,19.71,34.8,4,実買い目,7,2-1-3|2-1-4|2-1-5|2-3-1|2-4-1|2-4-3|2-3-4,3-2-4,False,,4850,700,0,-700,True
2025-12-06,徳山,7,荒れ傾向。高配当狙いか見送り,C,43,0,両建て推奨,主役軸流し,B,19.86,46.5,4,実買い目,0,,2-4-3,False,,5400,0,0,0,True
2025-09-12,津,10,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,12.91,26.1,2,実買い目,4,1-2-4|4-1-3|4-1-5|4-1-2,1-3-4,False,,800,400,0,-400,True
2026-01-16,蒲郡,3,◎○△フォーメーション（15〜20点）,B,59,0,両建て推奨,主役軸流し,B,15.85,38.7,4,実買い目,6,3-4-5|3-5-4|3-4-6|3-4-2|3-5-6|3-2-4,5-6-4,False,,6140,600,0,-600,True
2025-12-10,下関,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,逃げ軸流し,A,30.67,25.9,2,実買い目,1,1-3-4,1-5-2,False,,1680,100,0,-100,True
2025-12-10,下関,3,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,28.61,23.0,5,実買い目,8,1-2-5|1-3-5|1-2-4|1-3-4|1-2-6|1-3-6|1-4-5|1-4-6,1-3-2,False,,2410,800,0,-800,True
2026-01-18,尼崎,10,◎1着固定 2-3着流し（5〜8点）,S,88,0,逃げ狙い,逃げ軸流し,A,22.81,24.6,3,実買い目,6,1-3-4|1-3-2|1-2-4|1-4-3|1-2-3|1-4-2,1-3-6,False,,490,600,0,-600,True
2026-01-18,尼崎,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,76,0,逃げ狙い,逃げ軸流し,A,14.83,34.0,3,実買い目,3,1-3-4|1-3-2|1-4-3,3-1-4,False,,680,300,0,-300,True
2026-01-18,尼崎,8,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,18.2,22.6,2,実買い目,10,1-2-6|1-2-3|1-3-6|1-3-2|1-4-6|1-4-3|1-4-2|2-1-3|2-1-6|2-1-5,1-2-3,True,1-2-3,430,1000,430,-570,True
2026-01-18,尼崎,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,逃げ軸流し,A,11.61,39.0,2,実買い目,0,,2-1-6,False,,2100,0,0,0,True
2025-08-02,児島,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,64,0,両建て推奨,荒れ広め,D,11.32,38.9,2,実買い目,2,4-1-5|4-5-1,4-1-5,True,4-1-5,3990,200,3990,3790,True
